datetime,Open,High,Low,Close,Volume
2022-05-29 13:13:00,40.87,40.9,40.87,40.9,7379
2022-05-29 13:14:00,40.9,41.0,40.9,41.0,5900
2022-05-29 13:18:00,40.93,40.93,40.93,40.93,8
2022-05-29 13:20:00,40.9,40.9,40.9,40.9,2342
2022-05-29 13:22:00,41.0,41.0,40.9,40.9,12190
2022-05-29 13:30:00,40.9,40.9,40.9,40.9,1175
2022-05-29 13:31:00,40.9,40.94,40.85,40.94,3382
2022-05-29 13:33:00,40.85,40.85,40.82,40.82,10000
2022-05-29 13:34:00,40.85,40.85,40.85,40.85,632
2022-05-29 13:35:00,40.85,40.85,40.85,40.85,1171
2022-05-29 13:37:00,40.85,40.85,40.85,40.85,192
2022-05-29 13:40:00,40.85,40.85,40.85,40.85,2175
2022-05-29 13:41:00,40.87,40.88,40.87,40.88,874
2022-05-29 13:42:00,40.88,41.0,40.88,41.0,20301
2022-05-29 13:43:00,41.0,41.0,41.0,41.0,1200
2022-05-29 13:49:00,40.88,40.88,40.86,40.86,312
2022-05-29 13:50:00,40.86,40.86,40.86,40.86,1222
2022-05-29 13:52:00,40.89,40.9,40.89,40.9,1175
2022-05-29 13:55:00,40.92,40.92,40.92,40.92,247
2022-05-29 13:56:00,40.92,40.92,40.91,40.91,610
2022-05-29 13:58:00,40.97,40.97,40.95,40.95,883
2022-05-29 13:59:00,40.95,40.95,40.95,40.95,362
2022-05-29 14:01:00,40.95,40.95,40.91,40.91,656
2022-05-29 14:02:00,40.91,40.91,40.9,40.9,7813
2022-05-29 14:03:00,40.86,40.86,40.86,40.86,100
2022-05-29 14:04:00,40.86,40.86,40.86,40.86,407
2022-05-29 14:05:00,40.86,40.86,40.85,40.85,863
2022-05-29 14:06:00,40.85,40.85,40.81,40.81,4000
2022-05-29 14:07:00,40.8,40.8,40.8,40.8,488
2022-05-29 14:09:00,40.83,40.83,40.81,40.81,1238
2022-05-29 14:11:00,40.81,40.85,40.8,40.8,5136
2022-05-29 14:12:00,40.8,40.8,40.8,40.8,3573
2022-05-29 14:13:00,40.8,40.8,40.8,40.8,10100
2022-05-29 14:14:00,40.79,40.8,40.72,40.8,7523
2022-05-29 14:25:00,40.83,40.83,40.83,40.83,2500
2022-05-29 14:26:00,40.83,40.83,40.83,40.83,10000
2022-05-29 14:27:00,40.83,40.83,40.83,40.83,300
2022-05-29 14:29:00,40.83,40.83,40.83,40.83,1000
2022-05-30 10:00:00,41.0,41.0,41.0,41.0,10
2022-05-30 10:01:00,40.95,40.95,40.75,40.75,2601
2022-05-30 10:02:00,40.71,40.71,40.71,40.71,2000
2022-05-30 10:03:00,40.71,40.71,40.7,40.7,1492
2022-05-30 10:04:00,40.55,40.55,40.4,40.5,21049
2022-05-30 10:05:00,40.5,40.5,40.5,40.5,1286
2022-05-30 10:06:00,40.5,40.5,40.5,40.5,4722
2022-05-30 10:07:00,40.5,40.9,40.5,40.9,3002
2022-05-30 10:10:00,40.52,40.52,40.52,40.52,2000
2022-05-30 10:11:00,40.53,40.53,40.53,40.53,16000
2022-05-30 10:12:00,40.53,40.53,40.53,40.53,2000
2022-05-30 10:13:00,40.75,40.75,40.75,40.75,3000
2022-05-30 10:14:00,40.75,40.75,40.75,40.75,1998
2022-05-30 10:19:00,40.9,40.9,40.9,40.9,167
2022-05-30 10:22:00,40.9,40.9,40.9,40.9,11
2022-05-30 10:24:00,40.9,40.9,40.75,40.75,1023
2022-05-30 10:27:00,40.76,40.76,40.75,40.75,505
2022-05-30 10:29:00,40.71,40.71,40.7,40.7,1799
2022-05-30 10:30:00,40.75,40.75,40.59,40.59,1912
2022-05-30 10:31:00,40.75,40.75,40.75,40.75,9964
2022-05-30 10:33:00,40.75,40.75,40.6,40.6,100
2022-05-30 10:36:00,40.9,40.9,40.9,40.9,1
2022-05-30 10:40:00,40.77,40.77,40.77,40.77,4
2022-05-30 10:42:00,40.89,40.89,40.62,40.62,488
2022-05-30 10:51:00,40.67,40.67,40.67,40.67,1000
2022-05-30 10:52:00,40.89,40.89,40.89,40.89,30
2022-05-30 10:54:00,40.75,40.75,40.75,40.75,240
2022-05-30 10:55:00,40.7,40.7,40.7,40.7,2833
2022-05-30 10:58:00,40.69,40.69,40.69,40.69,50
2022-05-30 10:59:00,40.7,40.7,40.7,40.7,6000
2022-05-30 11:02:00,40.7,40.7,40.67,40.67,11400
2022-05-30 11:03:00,40.67,40.67,40.67,40.67,1000
2022-05-30 11:05:00,40.7,40.7,40.6,40.6,13139
2022-05-30 11:06:00,40.6,40.75,40.6,40.75,215002
2022-05-30 11:14:00,40.7,40.7,40.7,40.7,1300
2022-05-30 11:15:00,40.7,40.7,40.7,40.7,88
2022-05-30 11:18:00,40.69,40.7,40.6,40.6,1761
2022-05-30 11:21:00,40.61,40.61,40.6,40.6,986
2022-05-30 11:23:00,40.6,40.7,40.6,40.7,85000
2022-05-30 11:25:00,40.59,40.59,40.59,40.59,100
2022-05-30 11:28:00,40.69,40.69,40.69,40.69,67
2022-05-30 11:30:00,40.57,40.57,40.57,40.57,100
2022-05-30 11:34:00,40.61,40.69,40.61,40.69,324
2022-05-30 11:35:00,40.69,40.69,40.69,40.69,5000
2022-05-30 11:36:00,40.69,40.69,40.69,40.69,109
2022-05-30 11:38:00,40.69,40.7,40.69,40.7,109
2022-05-30 11:39:00,40.65,40.7,40.65,40.7,109
2022-05-30 11:40:00,40.7,40.7,40.7,40.7,481
2022-05-30 11:41:00,40.7,40.7,40.7,40.7,10108
2022-05-30 11:42:00,40.69,40.69,40.6,40.6,882000
2022-05-30 11:43:00,40.7,40.7,40.7,40.7,5000
2022-05-30 11:44:00,40.7,40.7,40.7,40.7,108
2022-05-30 11:45:00,40.7,40.7,40.7,40.7,5266
2022-05-30 11:46:00,40.7,40.7,40.7,40.7,108
2022-05-30 11:47:00,40.69,40.7,40.69,40.7,20108
2022-05-30 11:48:00,40.68,40.7,40.68,40.7,25608
2022-05-30 11:49:00,40.7,40.7,40.7,40.7,10000
2022-05-30 11:50:00,40.7,40.75,40.7,40.75,15544
2022-05-30 11:51:00,40.72,40.72,40.7,40.7,897
2022-05-30 11:52:00,40.75,40.8,40.75,40.8,824
2022-05-30 11:53:00,40.75,40.8,40.7,40.8,71603
2022-05-30 11:54:00,40.8,40.82,40.8,40.8,34808
2022-05-30 11:55:00,40.8,40.8,40.71,40.71,17000
2022-05-30 11:56:00,40.8,40.8,40.8,40.8,28230
2022-05-30 11:57:00,40.75,40.75,40.71,40.71,250
2022-05-30 11:58:00,40.8,40.8,40.8,40.8,10000
2022-05-30 11:59:00,40.84,40.84,40.8,40.8,1074
2022-05-30 12:00:00,40.8,40.8,40.8,40.8,189163
2022-05-30 12:02:00,40.8,40.89,40.8,40.81,1353
2022-05-30 12:03:00,40.81,40.81,40.8,40.8,20000
2022-05-30 12:04:00,40.8,40.89,40.8,40.8,11932
2022-05-30 12:05:00,40.8,40.8,40.8,40.8,9268
2022-05-30 12:06:00,40.8,40.8,40.8,40.8,20000
2022-05-30 12:08:00,40.81,40.81,40.8,40.8,108282
2022-05-30 12:09:00,40.8,40.8,40.8,40.8,54000
2022-05-30 12:11:00,40.8,40.8,40.8,40.8,150000
2022-05-30 12:12:00,40.8,40.8,40.8,40.8,50000
2022-05-30 12:13:00,40.8,40.8,40.8,40.8,8721
2022-05-30 12:15:00,40.8,40.8,40.8,40.8,500
2022-05-30 12:18:00,40.8,40.8,40.8,40.8,500
2022-05-30 12:21:00,40.85,40.85,40.8,40.8,700
2022-05-30 12:22:00,40.85,40.85,40.85,40.85,100
2022-05-30 12:23:00,40.82,40.82,40.8,40.8,725
2022-05-30 12:24:00,40.85,40.85,40.85,40.85,300
2022-05-30 12:25:00,40.85,40.85,40.85,40.85,400
2022-05-30 12:26:00,40.85,40.88,40.85,40.85,1001
2022-05-30 12:27:00,40.88,40.95,40.88,40.95,2400
2022-05-30 12:30:00,40.86,40.9,40.85,40.85,305
2022-05-30 12:32:00,40.81,40.81,40.81,40.81,175
2022-05-30 12:33:00,40.8,40.81,40.8,40.81,1005
2022-05-30 12:34:00,40.81,40.81,40.81,40.81,101
2022-05-30 12:36:00,40.85,40.85,40.85,40.85,1
2022-05-30 12:38:00,40.85,40.9,40.83,40.83,2999
2022-05-30 12:41:00,40.85,40.85,40.85,40.85,1
2022-05-30 12:45:00,40.85,40.9,40.85,40.85,106500
2022-05-30 12:46:00,40.9,40.9,40.9,40.9,2000
2022-05-30 12:47:00,40.85,40.85,40.84,40.84,527
2022-05-30 12:48:00,40.89,40.9,40.89,40.9,300000
2022-05-30 12:49:00,40.9,40.9,40.9,40.9,12745
2022-05-30 12:50:00,40.9,40.9,40.9,40.9,1000
2022-05-30 12:52:00,40.9,40.94,40.9,40.94,760
2022-05-30 12:53:00,40.9,40.9,40.9,40.9,350
2022-05-30 12:54:00,40.9,40.9,40.86,40.86,690
2022-05-30 12:55:00,40.86,40.89,40.86,40.89,1700
2022-05-30 12:57:00,40.86,40.86,40.81,40.81,10000
2022-05-30 12:59:00,40.89,40.9,40.89,40.9,210000
2022-05-30 13:00:00,40.81,40.81,40.81,40.81,327
2022-05-30 13:02:00,40.9,40.9,40.9,40.9,500
2022-05-30 13:04:00,40.9,40.9,40.9,40.9,24
2022-05-30 13:05:00,40.9,40.9,40.9,40.9,1476
2022-05-30 13:06:00,40.9,40.9,40.9,40.9,1655
2022-05-30 13:07:00,40.9,40.91,40.8,40.91,4025
2022-05-30 13:10:00,40.9,40.9,40.9,40.9,62
2022-05-30 13:11:00,40.91,40.91,40.91,40.91,5550
2022-05-30 13:14:00,40.9,41.0,40.9,41.0,24523
2022-05-30 13:15:00,41.0,41.0,41.0,41.0,10567
2022-05-30 13:16:00,41.0,41.0,41.0,41.0,15334
2022-05-30 13:17:00,41.0,41.0,41.0,41.0,24666
2022-05-30 13:19:00,41.0,41.0,41.0,41.0,10806
2022-05-30 13:20:00,41.0,41.0,41.0,41.0,9694
2022-05-30 13:22:00,41.0,41.0,41.0,41.0,1450
2022-05-30 13:24:00,41.0,41.0,41.0,41.0,10000
2022-05-30 13:25:00,41.0,41.0,41.0,41.0,500
2022-05-30 13:26:00,41.0,41.0,41.0,41.0,100
2022-05-30 13:27:00,41.0,41.0,41.0,41.0,135
2022-05-30 13:29:00,41.1,41.1,41.0,41.0,13896
2022-05-30 13:32:00,40.95,40.95,40.95,40.95,186
2022-05-30 13:33:00,40.96,40.99,40.95,40.99,11000
2022-05-30 13:34:00,40.99,41.0,40.99,41.0,7000
2022-05-30 13:36:00,40.96,40.96,40.91,40.91,12264
2022-05-30 13:37:00,40.95,40.95,40.95,40.95,3000
2022-05-30 13:38:00,40.91,40.91,40.9,40.9,5000
2022-05-30 13:39:00,40.9,40.9,40.9,40.9,2936
2022-05-30 13:40:00,40.9,40.9,40.9,40.9,2999
2022-05-30 13:41:00,40.9,40.9,40.9,40.9,5895
2022-05-30 13:42:00,40.9,40.9,40.9,40.9,2509
2022-05-30 13:44:00,40.9,40.9,40.9,40.9,10000
2022-05-30 13:45:00,40.9,40.9,40.9,40.9,6191
2022-05-30 13:46:00,40.87,40.87,40.87,40.87,5000
2022-05-30 13:47:00,40.86,40.86,40.86,40.86,2001
2022-05-30 13:48:00,40.86,40.86,40.85,40.85,5000
2022-05-30 13:50:00,40.86,40.86,40.86,40.86,500
2022-05-30 13:51:00,40.86,40.86,40.86,40.86,157
2022-05-30 13:54:00,40.86,40.86,40.85,40.85,5000
2022-05-30 13:55:00,40.9,40.9,40.9,40.9,3000
2022-05-30 14:01:00,40.86,40.86,40.86,40.86,1000
2022-05-30 14:02:00,40.9,40.9,40.86,40.89,9450
2022-05-30 14:04:00,40.86,40.86,40.81,40.81,13809
2022-05-30 14:05:00,40.81,40.81,40.8,40.8,15158
2022-05-30 14:06:00,40.8,40.8,40.77,40.8,4368
2022-05-30 14:07:00,40.77,40.77,40.77,40.77,4
2022-05-30 14:08:00,40.8,40.8,40.8,40.8,10000
2022-05-30 14:12:00,40.77,40.77,40.71,40.71,9874
2022-05-30 14:25:00,40.84,40.84,40.84,40.84,4398
2022-05-31 10:01:00,41.0,41.0,41.0,41.0,1000
2022-05-31 10:03:00,41.18,41.18,41.0,41.0,1537
2022-05-31 10:06:00,40.91,40.91,40.91,40.91,100
2022-05-31 10:07:00,40.91,40.91,40.91,40.91,4000
2022-05-31 10:08:00,41.06,41.06,41.06,41.06,610
2022-05-31 10:10:00,41.1,41.1,41.1,41.1,12500
2022-05-31 10:11:00,41.0,41.0,41.0,41.0,958
2022-05-31 10:13:00,41.0,41.09,40.92,41.0,13215
2022-05-31 10:14:00,41.0,41.0,41.0,41.0,5000
2022-05-31 10:18:00,41.02,41.02,41.02,41.02,200
2022-05-31 10:20:00,41.1,41.14,41.1,41.11,8769
2022-05-31 10:21:00,41.13,41.13,41.1,41.1,10197
2022-05-31 10:22:00,41.03,41.03,41.03,41.03,2640
2022-05-31 10:23:00,41.03,41.03,41.0,41.0,51214
2022-05-31 10:24:00,41.0,41.0,41.0,41.0,100
2022-05-31 10:25:00,41.01,41.01,41.0,41.0,5000
2022-05-31 10:27:00,41.01,41.15,41.0,41.0,11036
2022-05-31 10:29:00,41.0,41.0,41.0,41.0,2000
2022-05-31 10:31:00,41.1,41.1,41.1,41.1,1000
2022-05-31 10:32:00,41.1,41.1,41.1,41.1,70
2022-05-31 10:33:00,41.1,41.1,41.0,41.0,21967
2022-05-31 10:35:00,41.02,41.02,41.02,41.02,42
2022-05-31 10:38:00,41.1,41.15,41.08,41.15,1822
2022-05-31 10:39:00,41.15,41.15,41.15,41.15,5000
2022-05-31 10:41:00,41.15,41.2,41.15,41.2,15697
2022-05-31 10:42:00,41.2,41.21,41.2,41.2,9648
2022-05-31 10:43:00,41.2,41.29,41.2,41.29,7019
2022-05-31 10:44:00,41.29,41.29,41.29,41.29,610
2022-05-31 10:45:00,41.21,41.21,41.21,41.21,364
2022-05-31 10:46:00,41.29,41.3,41.29,41.3,4523
2022-05-31 10:47:00,41.3,41.35,41.3,41.35,5886
2022-05-31 10:48:00,41.32,41.4,41.3,41.4,5443
2022-05-31 10:49:00,41.39,41.49,41.3,41.45,28650
2022-05-31 10:50:00,41.48,41.5,41.4,41.5,54135
2022-05-31 10:51:00,41.51,41.55,41.5,41.5,22238
2022-05-31 10:52:00,41.55,41.55,41.55,41.55,12510
2022-05-31 10:53:00,41.6,41.6,41.6,41.6,1412
2022-05-31 10:54:00,41.6,41.6,41.6,41.6,100
2022-05-31 10:55:00,41.6,41.69,41.6,41.69,2343
2022-05-31 10:56:00,41.78,41.8,41.78,41.8,12918
2022-05-31 10:57:00,41.8,42.0,41.8,41.8,189253
2022-05-31 10:59:00,41.88,41.96,41.88,41.94,21311
2022-05-31 11:00:00,41.94,41.95,41.88,41.88,25322
2022-05-31 11:01:00,41.94,41.94,41.8,41.8,5744
2022-05-31 11:02:00,41.7,41.7,41.7,41.7,2812
2022-05-31 11:03:00,41.7,41.7,41.7,41.7,391
2022-05-31 11:05:00,41.7,41.7,41.66,41.7,8199
2022-05-31 11:11:00,41.67,41.67,41.67,41.67,543
2022-05-31 11:12:00,41.7,41.7,41.68,41.68,138
2022-05-31 11:14:00,41.68,41.68,41.67,41.67,1414
2022-05-31 11:16:00,41.68,41.68,41.66,41.66,651
2022-05-31 11:17:00,41.7,41.7,41.6,41.6,9462
2022-05-31 11:19:00,41.6,41.6,41.59,41.59,4755
2022-05-31 11:20:00,41.52,41.59,41.52,41.59,71
2022-05-31 11:22:00,41.52,41.6,41.52,41.6,2550
2022-05-31 11:26:00,41.63,41.63,41.63,41.63,3000
2022-05-31 11:27:00,41.62,41.62,41.62,41.62,610
2022-05-31 11:28:00,41.62,41.63,41.62,41.62,11349
2022-05-31 11:29:00,41.61,41.61,41.6,41.6,7099
2022-05-31 11:30:00,41.6,41.6,41.6,41.6,20041
2022-05-31 11:31:00,41.6,41.6,41.6,41.6,243
2022-05-31 11:32:00,41.6,41.6,41.51,41.51,14521
2022-05-31 11:33:00,41.52,41.63,41.52,41.63,13959
2022-05-31 11:35:00,41.6,41.6,41.6,41.6,5000
2022-05-31 11:36:00,41.6,41.62,41.6,41.62,2365
2022-05-31 11:37:00,41.6,41.98,41.6,41.98,35607
2022-05-31 11:38:00,41.95,41.95,41.95,41.95,300
2022-05-31 11:39:00,41.9,41.91,41.9,41.91,610
2022-05-31 11:40:00,41.9,41.9,41.9,41.9,1211
2022-05-31 11:42:00,41.78,41.78,41.77,41.77,1821
2022-05-31 11:43:00,41.65,41.65,41.65,41.65,1
2022-05-31 11:44:00,41.65,41.74,41.65,41.74,10500
2022-05-31 11:45:00,41.65,41.7,41.65,41.7,2013
2022-05-31 11:46:00,41.69,41.69,41.69,41.69,3047
2022-05-31 11:48:00,41.65,41.65,41.64,41.65,1678
2022-05-31 11:49:00,41.64,41.65,41.64,41.65,1325
2022-05-31 11:50:00,41.69,41.7,41.65,41.65,928
2022-05-31 11:53:00,41.7,41.71,41.7,41.71,9192
2022-05-31 11:54:00,41.74,41.77,41.74,41.77,8705
2022-05-31 11:55:00,41.85,41.85,41.85,41.85,1211
2022-05-31 11:56:00,41.72,41.85,41.7,41.85,8609
2022-05-31 11:58:00,41.8,41.8,41.7,41.7,422
2022-05-31 11:59:00,41.76,41.76,41.76,41.76,8
2022-05-31 12:02:00,41.79,41.82,41.7,41.7,3095
2022-05-31 12:03:00,41.65,41.65,41.65,41.65,170
2022-05-31 12:05:00,41.66,41.66,41.66,41.66,278
2022-05-31 12:07:00,41.68,41.68,41.66,41.66,350
2022-05-31 12:08:00,41.66,41.67,41.66,41.66,3383
2022-05-31 12:09:00,41.66,41.66,41.66,41.66,1028
2022-05-31 12:10:00,41.68,41.7,41.68,41.7,1107
2022-05-31 12:11:00,41.7,41.7,41.69,41.69,3862
2022-05-31 12:13:00,41.7,41.75,41.7,41.75,610
2022-05-31 12:16:00,41.75,41.76,41.75,41.76,361
2022-05-31 12:17:00,41.75,41.8,41.74,41.74,10500
2022-05-31 12:18:00,41.73,41.73,41.72,41.72,851
2022-05-31 12:19:00,41.74,41.74,41.71,41.71,3331
2022-05-31 12:20:00,41.71,41.75,41.71,41.75,1024
2022-05-31 12:21:00,41.75,41.75,41.75,41.75,56
2022-05-31 12:22:00,41.75,41.75,41.75,41.75,1247
2022-05-31 12:23:00,41.79,41.79,41.79,41.79,505
2022-05-31 12:24:00,41.77,41.77,41.72,41.72,7553
2022-05-31 12:25:00,41.72,41.8,41.71,41.8,9228
2022-05-31 12:26:00,41.8,41.98,41.8,41.98,61754
2022-05-31 12:28:00,41.95,41.95,41.95,41.95,5000
2022-05-31 12:29:00,41.95,41.96,41.95,41.96,300
2022-05-31 12:30:00,41.9,41.9,41.9,41.9,205
2022-05-31 12:31:00,41.95,42.0,41.9,42.0,57467
2022-05-31 12:32:00,41.9,41.9,41.8,41.8,9005
2022-05-31 12:33:00,41.8,41.8,41.8,41.8,4923
2022-05-31 12:40:00,41.79,41.89,41.79,41.89,1802
2022-05-31 12:41:00,41.8,41.8,41.8,41.8,2926
2022-05-31 12:42:00,41.85,41.85,41.85,41.85,1211
2022-05-31 12:43:00,41.85,41.85,41.85,41.85,6
2022-05-31 12:44:00,41.82,41.82,41.82,41.82,345
2022-05-31 12:45:00,41.83,41.83,41.8,41.8,2147
2022-05-31 12:46:00,41.8,41.8,41.8,41.8,209
2022-05-31 12:47:00,41.74,41.74,41.74,41.74,543
2022-05-31 12:48:00,41.83,41.84,41.83,41.84,12000
2022-05-31 12:50:00,41.8,41.8,41.77,41.77,5860
2022-05-31 12:52:00,41.8,41.8,41.8,41.8,29
2022-05-31 12:53:00,41.76,41.76,41.76,41.76,2
2022-05-31 12:54:00,41.8,41.8,41.8,41.8,5000
2022-05-31 12:55:00,41.79,41.8,41.79,41.8,6211
2022-05-31 12:56:00,41.79,41.79,41.79,41.79,5000
2022-05-31 12:57:00,41.78,41.78,41.78,41.78,609
2022-05-31 12:59:00,41.73,41.73,41.73,41.73,543
2022-05-31 13:00:00,41.78,41.8,41.78,41.8,10619
2022-05-31 13:01:00,41.8,41.8,41.8,41.8,8382
2022-05-31 13:02:00,41.8,41.84,41.8,41.84,1211
2022-05-31 13:03:00,41.84,41.84,41.8,41.8,5609
2022-05-31 13:04:00,41.85,41.85,41.8,41.8,1631
2022-05-31 13:05:00,41.8,41.8,41.8,41.8,5000
2022-05-31 13:07:00,41.81,41.85,41.81,41.85,1211
2022-05-31 13:08:00,41.85,41.85,41.85,41.85,609
2022-05-31 13:10:00,41.81,41.81,41.81,41.81,1211
2022-05-31 13:12:00,41.81,41.81,41.77,41.77,1300
2022-05-31 13:13:00,41.77,41.77,41.77,41.77,5367
2022-05-31 13:14:00,41.77,41.77,41.77,41.77,116
2022-05-31 13:16:00,41.78,41.78,41.73,41.73,14645
2022-05-31 13:17:00,41.73,41.73,41.7,41.7,15138
2022-05-31 13:18:00,41.7,41.7,41.7,41.7,10000
2022-05-31 13:19:00,41.68,41.7,41.68,41.7,5451
2022-05-31 13:22:00,41.72,41.72,41.72,41.72,1200
2022-05-31 13:23:00,41.75,41.75,41.7,41.7,13173
2022-05-31 13:25:00,41.65,41.67,41.65,41.67,3055
2022-05-31 13:26:00,41.67,41.67,41.66,41.66,11509
2022-05-31 13:27:00,41.66,41.71,41.66,41.71,9015
2022-05-31 13:28:00,41.7,41.7,41.7,41.7,10057
2022-05-31 13:29:00,41.7,41.7,41.7,41.7,17537
2022-05-31 13:30:00,41.69,41.69,41.69,41.69,1211
2022-05-31 13:31:00,41.65,41.65,41.65,41.65,2353
2022-05-31 13:32:00,41.65,41.65,41.6,41.6,21183
2022-05-31 13:33:00,41.53,41.6,41.53,41.6,3069
2022-05-31 13:34:00,41.6,41.6,41.51,41.51,23814
2022-05-31 13:35:00,41.51,41.51,41.5,41.5,10928
2022-05-31 13:36:00,41.5,41.5,41.5,41.5,5010
2022-05-31 13:37:00,41.5,41.5,41.5,41.5,200
2022-05-31 13:38:00,41.41,41.41,41.39,41.39,23320
2022-05-31 13:39:00,41.39,41.4,41.39,41.4,20000
2022-05-31 13:40:00,41.39,41.39,41.35,41.35,706
2022-05-31 13:41:00,41.35,41.35,41.3,41.3,14241
2022-05-31 13:42:00,41.3,41.39,41.3,41.3,14216
2022-05-31 13:43:00,41.3,41.3,41.29,41.3,21609
2022-05-31 13:44:00,41.29,41.29,41.17,41.17,27478
2022-05-31 13:45:00,41.2,41.2,41.15,41.15,41349
2022-05-31 13:46:00,41.15,41.15,41.1,41.11,80180
2022-05-31 13:47:00,41.1,41.15,41.07,41.15,21997
2022-05-31 13:48:00,41.15,41.19,41.12,41.12,6834
2022-05-31 13:49:00,41.12,41.12,41.11,41.11,4950
2022-05-31 13:50:00,41.17,41.17,41.17,41.17,206
2022-05-31 13:51:00,41.19,41.2,41.19,41.2,15000
2022-05-31 13:52:00,41.18,41.18,41.11,41.11,22032
2022-05-31 13:53:00,41.11,41.11,41.1,41.1,25176
2022-05-31 13:54:00,41.07,41.07,41.0,41.0,78833
2022-05-31 13:55:00,41.0,41.0,40.91,40.91,24621
2022-05-31 13:56:00,40.92,40.92,40.9,40.9,34854
2022-05-31 13:57:00,40.89,40.89,40.87,40.87,5584
2022-05-31 13:58:00,40.87,40.87,40.82,40.82,40144
2022-05-31 13:59:00,40.82,40.86,40.82,40.82,39528
2022-05-31 14:00:00,40.82,40.83,40.82,40.83,12339
2022-05-31 14:01:00,40.81,40.85,40.8,40.85,60711
2022-05-31 14:02:00,40.81,40.85,40.81,40.85,21900
2022-05-31 14:03:00,40.85,40.85,40.8,40.8,28464
2022-05-31 14:04:00,40.82,40.89,40.82,40.89,3141
2022-05-31 14:05:00,40.89,40.9,40.82,40.9,31552
2022-05-31 14:06:00,40.9,40.94,40.9,40.9,24817
2022-05-31 14:07:00,40.9,40.94,40.9,40.9,97977
2022-05-31 14:08:00,40.98,40.98,40.98,40.98,24
2022-05-31 14:09:00,40.9,40.9,40.9,40.9,53485
2022-05-31 14:10:00,40.9,40.9,40.9,40.9,10000
2022-05-31 14:11:00,40.9,40.94,40.9,40.9,51675
2022-05-31 14:12:00,40.91,40.91,40.9,40.9,121398
2022-05-31 14:13:00,40.9,40.9,40.9,40.9,4851
2022-05-31 14:14:00,40.85,40.9,40.83,40.83,18876
2022-05-31 14:25:00,41.2,41.2,41.2,41.2,3280263
2022-06-01 10:00:00,41.4,41.4,41.2,41.2,2000
2022-06-01 10:01:00,41.2,41.2,41.2,41.2,50
2022-06-01 10:02:00,41.2,41.2,41.2,41.2,3150
2022-06-01 10:04:00,41.2,41.2,41.2,41.2,1553
2022-06-01 10:07:00,41.2,41.2,41.2,41.2,1297
2022-06-01 10:08:00,41.2,41.2,41.2,41.2,203
2022-06-01 10:10:00,41.2,41.2,41.2,41.2,5000
2022-06-01 10:12:00,41.21,41.21,41.2,41.2,3000
2022-06-01 10:13:00,41.2,41.2,41.2,41.2,797
2022-06-01 10:15:00,41.2,41.2,41.2,41.2,203
2022-06-01 10:19:00,41.2,41.2,41.2,41.2,1000
2022-06-01 10:24:00,41.2,41.2,41.2,41.2,4000
2022-06-01 10:26:00,41.21,41.21,41.21,41.21,150
2022-06-01 10:27:00,41.3,41.3,41.3,41.3,74
2022-06-01 10:33:00,41.22,41.22,41.22,41.22,2000
2022-06-01 10:34:00,41.29,41.29,41.29,41.29,8
2022-06-01 10:35:00,41.21,41.21,41.2,41.2,358
2022-06-01 10:37:00,41.21,41.21,41.21,41.21,2133
2022-06-01 10:38:00,41.29,41.29,41.29,41.29,400
2022-06-01 10:39:00,41.3,41.3,41.29,41.3,4357
2022-06-01 10:40:00,41.29,41.3,41.29,41.3,11349
2022-06-01 10:41:00,41.32,41.32,41.32,41.32,575
2022-06-01 10:44:00,41.35,41.35,41.35,41.35,50
2022-06-01 10:45:00,41.35,41.35,41.3,41.31,11000
2022-06-01 10:46:00,41.31,41.4,41.31,41.31,6063
2022-06-01 10:47:00,41.3,41.3,41.3,41.3,513
2022-06-01 10:48:00,41.3,41.3,41.3,41.3,5468
2022-06-01 10:49:00,41.3,41.3,41.3,41.3,53849
2022-06-01 10:50:00,41.31,41.31,41.31,41.31,17000
2022-06-01 10:51:00,41.31,41.31,41.31,41.31,5000
2022-06-01 10:54:00,41.31,41.31,41.31,41.31,250
2022-06-01 10:55:00,41.39,41.39,41.3,41.3,5300
2022-06-01 10:56:00,41.3,41.3,41.3,41.3,10525
2022-06-01 10:57:00,41.3,41.31,41.3,41.31,16096
2022-06-01 10:59:00,41.3,41.3,41.3,41.3,1500
2022-06-01 11:03:00,41.31,41.31,41.31,41.31,20
2022-06-01 11:04:00,41.31,41.31,41.31,41.31,3000
2022-06-01 11:05:00,41.31,41.31,41.3,41.3,1059
2022-06-01 11:07:00,41.3,41.3,41.3,41.3,71
2022-06-01 11:09:00,41.35,41.35,41.35,41.35,501197
2022-06-01 11:11:00,41.35,41.35,41.35,41.35,2500
2022-06-01 11:12:00,41.35,41.35,41.35,41.35,72500
2022-06-01 11:13:00,41.35,41.39,41.35,41.39,7829
2022-06-01 11:15:00,41.3,41.3,41.3,41.3,2559
2022-06-01 11:19:00,41.3,41.3,41.3,41.3,1000
2022-06-01 11:25:00,41.34,41.34,41.34,41.34,110000
2022-06-01 11:26:00,41.34,41.34,41.34,41.34,20000
2022-06-01 11:29:00,41.34,41.34,41.34,41.34,5000
2022-06-01 11:30:00,41.34,41.34,41.34,41.34,15000
2022-06-01 11:31:00,41.35,41.35,41.35,41.35,400
2022-06-01 11:32:00,41.39,41.4,41.35,41.35,17100
2022-06-01 11:33:00,41.35,41.35,41.35,41.35,30000
2022-06-01 11:34:00,41.35,41.35,41.34,41.35,100002
